10394415,,
10837970,,
10071873,,
10798694,,
11223617,,
10956437,,
11023601,,
10584137,,
10789180,,
10863084,,
10650829,,
10587243,,
11008969,,
10536449,,
10565792,,
10941528,,
11011727,,
11099192,,
11252238,,
10478175,,
10824536,,
10218540,,
10974459,,
9883944,,
10442699,,
10533938,,
10902737,,
10505875,,
10223493,,
11213920,,
10474501,,
11057739,,
10630972,,
10480430,,
11147901,,
10360783,,
10815636,,
10505886,,
11212880,,
10681704,,
10900426,,
10993630,,
10924996,,
10924995,,
10070956,,
11205256,,
10757313,,
10398947,,
10501042,,
10853742,,
10487555,,
10751628,,
11137795,,
10976863,,
10414263,,
10832277,,
11139758,,
10955768,,
11099188,,
10844866,,
10196675,,
10974460,,
10505877,,
10435822,,
10588285,,
10392818,,
10071882,,
11098925,,
11163502,,
11262914,,
11196355,,
10697654,,
11132544,,
10401596,,
10624345,,
10394420,,
10394395,,
11789279,,
10856966,,
10657959,,
11121635,,
10435523,,
10853741,,
10442907,,
11183921,,
10220401,,
9949399,,
11118762,,
11542702,,
10738078,,
10903402,,
10394403,,
12548788,,
10592325,,
10681418,,
12583138,,
11099193,,
10435522,,
10924999,,
4966300,,
1260703,,
117912,,
6119744,,
6819262,,
6316734,,
6097953,,
6375292,,
3041153,,
2496803,,
1837231,,
1631193,,
1310959,,
7491409,,
8983264,,
9440882,,
2821339,,
6425438,,
6611866,,
2120783,,
3041154,,
3041157,,
7016355,,
106435,,
2008173,,
3259560,,
6252911,,
6423570,,
1584120,,
1584117,,
7799864,,
8587523,,
3842639,,
8532912,,
4856753,,
6251296,,
6292145,,
6317923,,
3386599,,
1921891,,
9010416,,
9355860,,
6482851,,
4046997,,
9220407,,
1633445,,
423289,,
9087365,,
2034114,,
7652009,,
9198016,,
1908104,,
7476718,,
8272553,,
98865,,
6434918,,
6429497,,
3080801,,
2458123,,
8794851,,
4066066,,
7619110,,
5986864,,
3205124,,
261593,,
114746,,
3137525,,
3923663,,
2539487,,
1845815,,
1526094,,
3423300,,
8746717,,
9155084,,
6679893,,
4462364,,
4203944,,
1310964,,
3930933,,
4079871,,
8798164,,
3148128,,
3357256,,
2548232,,
1904794,,
10876625,,
22185864,,
8928334,,
3015845,,
2738597,,
5473345,,
3041169,,
6423025,,
7403273,,
8436522,,
8946032,,
9353429,,
2556879,,
1964215,,
6387823,,
1890057,,
6252431,,
6252430,,
2511397,,
6810544,,
4800969,,
2165209,,
7659727,,
545121,,
2643595,,
2106610,,
4975194,,
149099,,
6430480,,
3116553,,
3104740,,
7207421,,
416314,,
4057906,,
6190434,,
6407394,,
9438167,,
107651,,
8741090,,
2287629,,
5980824,,
1201775,,
601222,,
103077,,
7983427,,
8949745,,
9246179,,
1620049,,
3290171,,
8531874,,
6795419,,
1463340,,
2798328,,
2120379,,
6408042,,
2173134,,
2131396,,
412962,,
1822636,,
4063646,,
3921486,,
1680140,,
7721135,,
3104739,,
2405532,,
8127981,,
8884906,,
7502727,,
2556878,,
7303870,,
2816019,,
3034477,,
6403271,,
6095608,,
7852123,,
8514551,,
6778545,,
7995745,,
1319525,,
3138208,,
7397705,,
9517251,,
8260640,,
424516,,
6275463,,
2648180,,
1560880,,
4624127,,
6326167,,
3933603,,
2880124,,
9006501,,
6738899,,
8587524,,
7732070,,
6746352,,
3918974,,
3080388,,
2570814,,
6412374,,
2824778,,
8850430,,
8782226,,
7838055,,
7997566,,
8497222,,
2122197,,
7609729,,
9304572,,
3191317,,
504567,,
3867080,,
11539986,,
8695535,,
2157238,,
2154048,,
1502330,,
6311484,,
4996462,,
6310969,,
7576756,,
1310961,,
8234869,,
2288343,,
8279292,,
3884139,,
7652006,,
8204938,,
8701816,,
3127908,,
1924864,,
1502329,,
8754122,,
3126848,,
8248286,,
8220975,,
96079,,
3815736,,
3001867,,
6823292,,
623376,,
8946371,,
6492670,,
8858723,,
7938218,,
1569877,,
8276664,,
1620036,,
6818196,,
2497314,,
3737580,,
9355864,,
7519356,,
1907829,,
808266,,
819125,,
2154314,,
6305126,,
6438702,,
6316735,,
3100482,,
2548234,,
2277832,,
2356303,,
1902272,,
5539462,,
2189844,,
96048,,
6688326,,
2126869,,
4082213,,
5610119,,
96061,,
3095894,,
2244022,,
6435265,,
2154829,,
3867086,,
7383538,,
416598,,
6436200,,
3006648,,
3041164,,
1763443,,
2542199,,
17170863,,
7067713,,
3021680,,
7760710,,
6316744,,
3080141,,
2711342,,
2105535,,
9409018,,
8826712,,
8798165,,
6248684,,
7289557,,
232501,,
7609728,,
2300886,,
6730766,,
9194137,,
106956,,
7256295,,
3701388,,
9194127,,
1290630,,
7762994,,
3116554,,
7626839,,
9123742,,
6182979,,
2195685,,
96046,,
6772294,,
6767728,,
6264625,,
6762086,,
6819279,,
6436908,,
6637875,,
3937173,,
4044342,,
3101214,,
3350726,,
2506156,,
1502331,,
8040010,,
7604160,,
9392536,,
9226311,,
96057,,
6819273,,
2711337,,
2105536,,
8961370,,
9106711,,
7838048,,
8320756,,
9361055,,
97728,,
7413146,,
7092631,,
6657197,,
6824468,,
3467500,,
2979030,,
2695875,,
2912118,,
2302103,,
8414414,,
8814740,,
9440169,,
1671694,,
6788732,,
1666779,,
1622850,,
8391139,,
7604161,,
8949783,,
1767567,,
9355862,,
7531744,,
3136305,,
2117228,,
118947,,
7020583,,
424515,,
7732074,,
9240653,,
3141760,,
8191705,,
2193610,,
6853271,,
9136109,,
4980084,,
3352492,,
3085250,,
3083438,,
8876895,,
3127669,,
7891628,,
6773105,,
6323360,,
3041158,,
498344,,
6800665,,
2505029,,
3444908,,
9220569,,
2251412,,
3767846,,
8441310,,
2405531,,
3549278,,
1208862,,
6808894,,
3917351,,
3487518,,
7751178,,
12118560,,
2454905,,
7990634,,
2069876,,
3915642,,
3883221,,
2980570,,
3329858,,
3314384,,
2674343,,
2080381,,
7717136,,
3022910,,
2540542,,
274004,,
6439993,,
181395,,
6417075,,
9022199,,
454238,,
2435666,,
8853515,,
9422266,,
9465218,,
8391133,,
7604158,,
8391135,,
8087487,,
8747935,,
7652156,,
8949754,,
8949751,,
8639321,,
1661367,,
1656180,,
7891629,,
9304579,,
7754141,,
6303585,,
7721627,,
315389,,
8598383,,
3627712,,
8434335,,
9546997,,
2195585,,
3484843,,
8936730,,
1338776,,
1904584,,
3671495,,
6429643,,
4216500,,
4834163,,
8289721,,
1753891,,
9392537,,
2921971,,
2841533,,
11539960,,
4041419,,
6928718,,
8741792,,
3127666,,
2106608,,
1913044,,
7891634,,
8994171,,
8850427,,
2126336,,
6770632,,
5264777,,
440041,,
101761,,
7217168,,
6438460,,
4046999,,
5445533,,
6429105,,
3112170,,
9300761,,
2835933,,
7908692,,
6405836,,
2000897,,
10163456,,
8587944,,
3151256,,
1372817,,
7891630,,
7838046,,
8724740,,
9392533,,
2118491,,
9194138,,
2667327,,
9315398,,
9315397,,
1869468,,
3749486,,
3510997,,
8018351,,
9246183,,
8949771,,
7242280,,
3842133,,
3918969,,
2513825,,
2699885,,
1294601,,
9295876,,
6803419,,
2505031,,
7930799,,
9223050,,
6548288,,
114634,,
6647999,,
8628760,,
15551530,,
7643785,,
8815379,,
8988512,,
2819218,,
1706632,,
7272924,,
3095893,,
3088595,,
1924761,,
3549032,,
6767664,,
4020278,,
6484198,,
8823263,,
8892470,,
8270232,,
3003076,,
2986397,,
7499449,,
1948643,,
737406,,
6819275,,
3102414,,
8309443,,
7480636,,
11538994,,
9355856,,
4623588,,
96047,,
6299503,,
8497223,,
6924785,,
3041168,,
4792265,,
9307949,,
8936724,,
8234680,,
1187764,,
897065,,
3013793,,
7983458,,
3961513,,
6820998,,
2550868,,
1584571,,
8341495,,
6441036,,
824007,,
916840,,
1555954,,
7673035,,
1900944,,
2504433,,
7610122,,
3201000,,
7473349,,
2120162,,
2498989,,
1598659,,
1565704,,
7854498,,
412049,,
6439992,,
2711343,,
6433368,,
11537053,,
2556954,,
2068340,,
9465717,,
8311910,,
3616427,,
6426570,,
3937172,,
1808655,,
1633456,,
1537198,,
3990697,,
7558946,,
6813285,,
6515666,,
6324376,,
9048973,,
9311075,,
9263789,,
4070371,,
9211409,,
672056,,
1481120,,
1936050,,
8449968,,
2829614,,
1645480,,
4089022,,
8525027,,
9465247,,
3000326,,
108497,,
7321806,,
9406368,,
2927599,,
8257965,,
9225785,,
6978320,,
6868628,,
8248792,,
6789575,,
96080,,
8949785,,
2199419,,
1667045,,
2251398,,
665842,,
9422926,,
3006439,,
10150872,,
4196727,,
6798395,,
6422482,,
6419031,,
8309442,,
9167170,,
3290800,,
7493849,,
7493847,,
9143054,,
1633444,,
3675290,,
4363147,,
3165217,,
2514442,,
3617766,,
4622662,,
10688860,,
8635906,,
2831169,,
8109994,,
6868475,,
8927713,,
2154046,,
1310973,,
104139,,
8600513,,
1886358,,
2117229,,
634061,,
9022180,,
6256783,,
11436904,,
8226167,,
9340408,,
1871308,,
11537228,,
8429990,,
9080533,,
6439997,,
3090411,,
2757334,,
3618720,,
3600530,,
3574513,,
7986762,,
1907831,,
9435824,,
3918962,,
8884899,,
6810077,,
3086255,,
319896,,
2685710,,
8113908,,
1870490,,
9026939,,
96060,,
99404,,
6819268,,
6318060,,
6308407,,
6300000,,
6323363,,
3937175,,
1502332,,
6289037,,
6408338,,
8625053,,
1671067,,
1349625,,
8099101,,
3717245,,
2157239,,
11538993,,
1837766,,
7483400,,
7799866,,
8899678,,
7120911,,
99132,,
4987287,,
173141,,
3001977,,
405869,,
219697,,
106873,,
6251410,,
6284097,,
6329261,,
2984625,,
3014416,,
3011694,,
3006647,,
3035451,,
2845324,,
2701570,,
2023760,,
1594223,,
1562251,,
8414415,,
7832221,,
9176673,,
1947210,,
1852920,,
6795160,,
11542744,,
9499987,,
101762,,
101763,,
3080391,,
6662753,,
3924868,,
15552095,,
4975723,,
4063717,,
2108474,,
7480645,,
9271796,,
3012962,,
7303019,,
6782714,,
7872672,,
7582259,,
7733650,,
3150933,,
7738406,,
2993322,,
451196,,
6439700,,
6439699,,
2839437,,
1449618,,
3978069,,
116055,,
6772914,,
6704015,,
8017897,,
2176455,,
7878212,,
8587935,,
7568376,,
1642583,,
6417072,,
8497231,,
8175401,,
2513293,,
7846889,,
5813975,,
3143692,,
1325044,,
2690941,,
2542198,,
6810471,,
2207362,,
8146543,,
7604159,,
9081322,,
8949781,,
6885544,,
6598018,,
7838952,,
7935201,,
9002131,,
5559533,,
4196726,,
806598,,
6271324,,
8949750,,
1854616,,
2557310,,
9226307,,
7731511,,
713982,,
6203175,,
3919928,,
9373107,,
7591916,,
7654827,,
8724957,,
9373108,,
6582912,,
11540041,,
2108476,,
3108740,,
8982826,,
8173880,,
9422269,,
8948358,,
8041899,,
3997600,,
8276665,,
760270,,
3645695,,
4375175,,
7422062,,
1438927,,
3791552,,
4959641,,
1753909,,
8120569,,
6821006,,
3383341,,
11538954,,
2701036,,
2701035,,
6836625,,
8327660,,
96053,,
8622840,,
7604163,,
8763768,,
8245080,,
7597216,,
96847,,
8384287,,
2118362,,
15551574,,
8988505,,
2506900,,
1675235,,
1531877,,
7893360,,
15552077,,
8746709,,
3095941,,
1115979,,
8955716,,
6806212,,
3919468,,
9033659,,
6767905,,
6787621,,
6316746,,
7410085,,
8718033,,
8858722,,
3394442,,
527052,,
8366284,,
6429500,,
3141978,,
3329856,,
3118420,,
7568383,,
2000451,,
9308080,,
7968837,,
1962279,,
7730072,,
8839418,,
7512212,,
3054621,,
3127664,,
8040042,,
7852108,,
3129177,,
15552085,,
3628481,,
8492762,,
3528417,,
3667382,,
2171547,,
8292886,,
9205912,,
8858720,,
96058,,
8724738,,
116102,,
2846983,,
8949769,,
7057053,,
8848553,,
3104744,,
1549442,,
826441,,
6314247,,
6091029,,
3001636,,
2855111,,
2539610,,
2167461,,
1329022,,
8231325,,
8382201,,
6804769,,
9027943,,
9364633,,
2848234,,
3383860,,
8626546,,
8225986,,
274908,,
8994173,,
7050474,,
8474866,,
8971974,,
8971973,,
8730661,,
7170343,,
806142,,
3384726,,
8455496,,
7576752,,
8289724,,
8164588,,
3194108,,
3150811,,
1904530,,
1771261,,
1322502,,
15552109,,
7470055,,
1907029,,
1766323,,
6636216,,
2363104,,
7338845,,
6430846,,
4000073,,
3115871,,
117009,,
3702824,,
3386602,,
3696074,,
2579052,,
3151253,,
6813908,,
8946022,,
7322062,,
6408040,,
2722602,,
2175455,,
2326738,,
6208176,,
5072545,,
8949784,,
8471427,,
15552122,,
1625509,,
8648361,,
8692177,,
2154049,,
8342112,,
4214365,,
8242624,,
8858733,,
9394283,,
8831225,,
6403799,,
9068360,,
9460889,,
7934432,,
7897277,,
8609452,,
106438,,
8558495,,
2120559,,
7668865,,
3121890,,
2494745,,
8270449,,
127916,,
6300609,,
1584123,,
8127982,,
6433871,,
6427568,,
115062,,
3736512,,
7759217,,
7891626,,
1522012,,
8886034,,
8934468,,
4216911,,
7972688,,
2157383,,
99847,,
6495357,,
6294594,,
6316745,,
8865692,,
8858734,,
3588676,,
8761424,,
9550751,,
6429095,,
8289727,,
1720868,,
9148080,,
7878214,,
6267760,,
3123868,,
4984631,,
3041166,,
2846478,,
9432800,,
7757989,,
7993268,,
101760,,
3091316,,
2419816,,
9394284,,
2678547,,
2465567,,
2845323,,
9367328,,
7689180,,
6378845,,
205754,,
7321783,,
1792328,,
8023246,,
3682108,,
2826833,,
6304920,,
6306925,,
3010758,,
2838717,,
3016360,,
3008670,,
2848958,,
2837999,,
2486480,,
3561203,,
4162240,,
4966299,,
4345381,,
4595340,,
6094074,,
6306463,,
3028239,,
8113122,,
9004363,,
8850426,,
3212046,,
2493437,,
7852129,,
1201774,,
1192358,,
910063,,
459978,,
371782,,
6283875,,
6416049,,
2068164,,
8085216,,
9517034,,
1901172,,
440229,,
118479,,
5846631,,
4624458,,
1766542,,
9233025,,
2667321,,
3150934,,
2495701,,
4910485,,
3037793,,
2853579,,
2160574,,
1652673,,
7801584,,
6195818,,
2581108,,
1907960,,
8655338,,
8949773,,
8892257,,
1411929,,
2158230,,
8007424,,
829589,,
7135440,,
3600229,,
3586912,,
2154042,,
96069,,
6432244,,
1826713,,
502780,,
7648013,,
2109357,,
6405147,,
4079869,,
8724736,,
8289725,,
8350822,,
7493816,,
8949764,,
3041163,,
6772317,,
2497317,,
2497316,,
2118360,,
8685260,,
7642411,,
3626033,,
2120163,,
6252410,,
1658533,,
7231059,,
3278400,,
3085247,,
3367385,,
1741418,,
1858014,,
3831931,,
2416097,,
6410146,,
7869992,,
1383847,,
110474,,
110473,,
8256002,,
7643789,,
3685098,,
2509863,,
2114647,,
6412046,,
2114655,,
748246,,
6853250,,
2667322,,
4079876,,
4079870,,
3935604,,
8629224,,
4219255,,
1201773,,
6433653,,
3003787,,
3111500,,
2751610,,
2028044,,
9127304,,
4366695,,
3093417,,
946623,,
2537482,,
7134454,,
6316740,,
8680062,,
2380081,,
2106614,,
9307960,,
7716264,,
8350824,,
8985928,,
9304577,,
9136110,,
7444722,,
3151255,,
3961674,,
8256001,,
9400706,,
9187116,,
7805659,,
2356295,,
6601079,,
2645543,,
1604004,,
7997521,,
1996064,,
6796993,,
3110536,,
8524422,,
2120780,,
1310971,,
8248287,,
2664546,,
2136179,,
1808652,,
8655380,,
2222769,,
7935216,,
7921670,,
1899490,,
7910071,,
2556877,,
2770440,,
10115534,,
7700209,,
2236506,,
7268819,,
6404014,,
2120158,,
3138219,,
3403315,,
3132732,,
2004953,,
2762532,,
2308500,,
1996050,,
2090338,,
7974180,,
6794153,,
9254732,,
8839415,,
9434980,,
8917355,,
1083382,,
3219494,,
8020701,,
1808645,,
3041156,,
7245280,,
8947529,,
6405449,,
3345489,,
2343148,,
2184409,,
9422264,,
6436201,,
811948,,
528215,,
1314097,,
8884904,,
6326364,,
2845185,,
4216992,,
8016313,,
8184009,,
2801862,,
2011227,,
7609726,,
2921973,,
2505030,,
9392561,,
3022102,,
3041162,,
7111680,,
7912716,,
2539000,,
1901130,,
8189907,,
1560887,,
8823275,,
3276655,,
7344514,,
6439994,,
3145391,,
3053538,,
3127668,,
3127667,,
1753906,,
8437663,,
8822786,,
3537655,,
2753766,,
1633443,,
1904583,,
9089592,,
9284242,,
3925308,,
2195177,,
2268242,,
7617908,,
4964582,,
3041165,,
6374979,,
2505305,,
2497319,,
2106613,,
9034669,,
9003544,,
2260011,,
6771243,,
8413034,,
6316739,,
2216195,,
2504664,,
1896039,,
102622,,
6787620,,
7975389,,
2402555,,
1584118,,
412961,,
3763697,,
3763696,,
6261038,,
3293113,,
3293112,,
644594,,
6255613,,
3041160,,
1964214,,
2158655,,
8927710,,
8309448,,
3918967,,
1324469,,
704296,,
6777827,,
6099406,,
3921501,,
8244822,,
8724743,,
9044414,,
3103107,,
2543303,,
3097960,,
5260222,,
7565367,,
1230119,,
2167496,,
6801620,,
8937093,,
7511552,,
7798751,,
7606109,,
8724742,,
7935214,,
8531873,,
8949768,,
8858724,,
6435139,,
6435138,,
2844697,,
8391138,,
9081321,,
8949775,,
7939319,,
8729350,,
9308950,,
6806596,,
2321950,,
114506,,
6439995,,
1553391,,
8532759,,
7558866,,
2804895,,
7708839,,
1623449,,
3544034,,
3627008,,
2921987,,
6787572,,
6320134,,
7568375,,
9015811,,
4061545,,
8311772,,
3055840,,
6299032,,
2843724,,
2556876,,
2121154,,
20409746,,
88550,,
3551869,,
7713464,,
7414643,,
8213629,,
9263791,,
9587582,,
2004959,,
8023244,,
6809707,,
6436206,,
8587548,,
2233582,,
7652000,,
2070187,,
7961009,,
865251,,
6314085,,
3041159,,
6101129,,
1432033,,
1310965,,
8380569,,
9240650,,
9231669,,
9112448,,
8165236,,
1570451,,
3353503,,
2678078,,
7852654,,
4089907,,
6408043,,
1792085,,
3540850,,
2157915,,
2330543,,
4046993,,
8438477,,
499137,,
6372928,,
207145,,
8604064,,
9169818,,
6330488,,
3041161,,
2161162,,
7037697,,
3550566,,
8542232,,
6907594,,
9216195,,
96063,,
3926732,,
3121893,,
2123504,,
9031487,,
1435226,,
6439996,,
2120558,,
1641479,,
3974532,,
3097465,,
1904236,,
725969,,
9454355,,
8248843,,
5551157,,
3211044,,
315387,,
408898,,
6264626,,
3001976,,
2843486,,
2550395,,
2543001,,
1338755,,
600690,,
6835065,,
3900622,,
2580212,,
3097450,,
3683131,,
3185187,,
2111565,,
3685249,,
2366817,,
7833122,,
7256810,,
6419033,,
6877183,,
3919472,,
3702818,,
7972899,,
8916267,,
8146284,,
8350837,,
6252432,,
6798396,,
6429495,,
7968843,,
1907957,,
6429496,,
8619022,,
7565355,,
418507,,
473255,,
3532738,,
8563704,,
8726992,,
8315479,,
109366,,
9555644,,
4340051,,
5047594,,
2544792,,
2541326,,
1572836,,
8175397,,
2118361,,
103635,,
1461208,,
3082810,,
2505032,,
7838051,,
8309445,,
811945,,
7302243,,
6636214,,
3934799,,
7597213,,
9115654,,
413407,,
7754363,,
9417636,,
3920687,,
1898536,,
1740393,,
2061127,,
8862453,,
2953378,,
4079875,,
3919249,,
3696073,,
1908047,,
7968847,,
7922977,,
7638056,,
1620046,,
7228847,,
690494,,
8685254,,
2191236,,
3001203,,
9027939,,
6607229,,
8239679,,
8089336,,
9029546,,
1295040,,
7632342,,
3924867,,
9089596,,
3261519,,
9350712,,
113640,,
99763,,
8438070,,
4218290,,
2506158,,
2372848,,
8884903,,
1691867,,
101758,,
8946377,,
8949774,,
8724735,,
9429939,,
2819362,,
2502510,,
2106612,,
2106609,,
7558965,,
8839416,,
2496282,,
3771214,,
1584127,,
2110284,,
8628541,,
406984,,
402196,,
2983877,,
3032751,,
2848788,,
3786404,,
2667285,,
3571577,,
6798391,,
6811766,,
8746110,,
6436207,,
13994,,
8211755,,
7475362,,
7715569,,
3141759,,
7064406,,
117631,,
110994,,
6429926,,
6402291,,
7694785,,
2692549,,
7393146,,
7928358,,
106698,,
4082208,,
7632352,,
2513831,,
1320182,,
3024187,,
1908045,,
8751415,,
9253040,,
2625780,,
2494709,,
2404918,,
1311106,,
8164033,,
9112443,,
2511609,,
6819278,,
7702893,,
8554878,,
8949780,,
3119968,,
2110285,,
8324313,,
8721838,,
6419035,,
7164130,,
1461209,,
96067,,
6434920,,
1904412,,
3127663,,
8938028,,
7878215,,
2176191,,
2118170,,
6408365,,
3329860,,
3275599,,
2493438,,
2343151,,
1633455,,
8497224,,
504574,,
2304477,,
2223971,,
3933604,,
2363107,,
2363106,,
7899565,,
8946372,,
2526053,,
8391136,,
7502725,,
8614713,,
1187767,,
6205232,,
2761188,,
3375979,,
3114182,,
3615576,,
3920481,,
2671570,,
15552110,,
6434914,,
1616598,,
1921884,,
1910474,,
8807611,,
8818786,,
230438,,
1522010,,
1265278,,
7905908,,
8884060,,
6808282,,
1962280,,
8413039,,
3084928,,
300727,,
6971273,,
7790217,,
8330990,,
1970992,,
7501838,,
4069325,,
9157263,,
4621620,,
4216459,,
2154045,,
7897273,,
8600500,,
1731120,,
3386598,,
2120560,,
6729857,,
3919471,,
3764672,,
3111992,,
1675601,,
6408036,,
2826834,,
2497318,,
2382211,,
2536697,,
2431614,,
7256811,,
3600517,,
2251411,,
8571181,,
6275234,,
6867282,,
2408725,,
6820995,,
6798850,,
3779136,,
2711339,,
1819202,,
97731,,
7360894,,
6798390,,
505468,,
6437661,,
6692429,,
3021603,,
2916172,,
2055587,,
1978856,,
451143,,
8746715,,
3613590,,
8608031,,
2916169,,
1379747,,
8927693,,
9430471,,
1643637,,
6798383,,
7643786,,
7869903,,
6439698,,
6420370,,
1662525,,
8742908,,
2380084,,
7493848,,
2251407,,
8391134,,
6794699,,
9271795,,
7029791,,
3518101,,
7413919,,
2799626,,
2120784,,
7272980,,
9446941,,
2599463,,
2712112,,
7146096,,
6267406,,
4218881,,
4981812,,
4325720,,
407624,,
6305051,,
115060,,
115056,,
672069,,
6858063,,
7659728,,
7518934,,
3119969,,
3574326,,
7983454,,
8638221,,
6438055,,
6305892,,
2315844,,
8414625,,
7914004,,
3211042,,
9198017,,
814132,,
7824783,,
1323252,,
9366669,,
3701392,,
6463209,,
9157260,,
228823,,
2494730,,
2300887,,
3937171,,
4008290,,
2579050,,
1846983,,
8235984,,
7581292,,
1485904,,
9136099,,
3500194,,
8371644,,
7878213,,
7740407,,
9022195,,
4216988,,
1904411,,
6440318,,
8576485,,
1664016,,
8767105,,
9090578,,
9008216,,
1429105,,
7635728,,
2688508,,
8680070,,
9435828,,
8949782,,
3515567,,
9008009,,
8880960,,
9416788,,
3927528,,
3405136,,
8465252,,
2343082,,
3923662,,
92830,,
6575109,,
6697086,,
2154050,,
3012809,,
1574594,,
7609715,,
8365945,,
8491686,,
8147607,,
9128899,,
6316743,,
1962856,,
8259351,,
8554877,,
8554889,,
1782617,,
2799162,,
9292264,,
2251406,,
7754126,,
7493806,,
542604,,
6311146,,
2983558,,
3014415,,
3587916,,
2374681,,
929638,,
7456089,,
3523346,,
8085214,,
7931614,,
8823277,,
106209,,
7376314,,
7480828,,
1620045,,
8746720,,
8883543,,
6604709,,
738885,,
6815141,,
6403798,,
1496450,,
8927701,,
8497226,,
6438459,,
3600524,,
3211045,,
1907830,,
1485913,,
8058025,,
8746712,,
3126849,,
2176456,,
1422891,,
6164832,,
1649484,,
1776122,,
8246622,,
6410998,,
6695043,,
4888450,,
107338,,
7721636,,
7972912,,
8058023,,
4021755,,
9446303,,
4990702,,
1969909,,
7717128,,
3125401,,
8899681,,
7480117,,
2110606,,
8606927,,
3317477,,
2552480,,
1848941,,
1942800,,
8208216,,
8551991,,
3937169,,
6818188,,
8899008,,
3138212,,
1310969,,
2832357,,
2154365,,
1740396,,
1310966,,
8601002,,
1461201,,
109898,,
3814514,,
7708845,,
1310970,,
6793821,,
2837092,,
7790268,,
1909466,,
2115034,,
2120160,,
2354401,,
1584365,,
6718490,,
8971975,,
6796368,,
1704715,,
9120892,,
8723506,,
3696065,,
6701923,,
3007915,,
6419036,,
1977832,,
7624643,,
118480,,
2117230,,
6319994,,
2359429,,
1808656,,
1808653,,
8949763,,
7220795,,
1910470,,
7912712,,
7501811,,
8862452,,
1620042,,
7632351,,
6411059,,
7770784,,
1461200,,
1999768,,
7085281,,
6403801,,
2512160,,
2508250,,
2124375,,
489293,,
1753914,,
8422636,,
3102416,,
8109312,,
7817270,,
1437536,,
8231322,,
8730664,,
6298160,,
1311773,,
7597217,,
4374356,,
807316,,
96045,,
6245096,,
7057235,,
2837896,,
3350732,,
2154047,,
1681880,,
1310960,,
7997728,,
7635781,,
6819239,,
8660625,,
2782910,,
8018350,,
7651999,,
2664919,,
1821201,,
1406086,,
6770239,,
6072039,,
4964581,,
6412044,,
8531865,,
7909372,,
2719308,,
8454488,,
6316736,,
6772316,,
6790256,,
2260008,,
1344744,,
1661368,,
6885540,,
7828124,,
7700490,,
1360077,,
99982,,
6798394,,
8455501,,
7878211,,
1651308,,
1310972,,
1310962,,
3338915,,
6927777,,
8985051,,
3658830,,
3974524,,
3600533,,
2492268,,
7816941,,
6436198,,
1598134,,
8395088,,
8862451,,
9343107,,
315388,,
7586863,,
6833014,,
9069317,,
7740411,,
3105101,,
8350825,,
6798397,,
4080820,,
3917989,,
1921876,,
7816947,,
8532756,,
1162054,,
9088394,,
3975275,,
1907311,,
8685258,,
8850425,,
6246455,,
4960303,,
5004402,,
4196728,,
6819271,,
6058655,,
5653430,,
12001956,,
4216458,,
4209206,,
910064,,
11539626,,
3867088,,
1167420,,
4659911,,
4806528,,
806143,,
8327733,,
6776446,,
3090722,,
6806978,,
7359874,,
11537027,,
3499154,,
1869467,,
9136111,,
7784153,,
7635773,,
2552402,,
8380147,,
8002630,,
7940124,,
8587201,,
9200952,,
2839438,,
6820999,,
6679908,,
6387813,,
6422097,,
6309087,,
3003785,,
3001382,,
3121889,,
3199516,,
2512402,,
2798333,,
1310967,,
8949758,,
7838047,,
6820990,,
6429093,,
6429092,,
8867391,,
8655383,,
1429101,,
3099144,,
2511399,,
7599383,,
8305324,,
577025,,
3819125,,
6653536,,
3319936,,
6330772,,
3952143,,
3023803,,
1572828,,
2330686,,
3003784,,
3041170,,
2544370,,
2535872,,
2165739,,
2157240,,
3080390,,
8350827,,
2750085,,
8912371,,
9201680,,
4988996,,
4987511,,
4627429,,
6769186,,
8512010,,
7502957,,
8248559,,
6717638,,
6439989,,
4011952,,
8751416,,
8407415,,
6602790,,
8164587,,
3292470,,
8531877,,
3925506,,
3096405,,
1620888,,
8310159,,
1823356,,
5006439,,
8205791,,
672068,,
997853,,
8332717,,
6314084,,
7609730,,
9004361,,
8700030,,
9204523,,
7256808,,
3975443,,
9434294,,
8265778,,
1620040,,
472125,,
6285803,,
6282792,,
8742895,,
104367,,
6116287,,
7560797,,
972591,,
470566,,
7321784,,
2918832,,
1335591,,
7817256,,
2847453,,
3671503,,
6815138,,
3918963,,
6418950,,
4959698,,
4662739,,
9296578,,
8794846,,
3872281,,
2020756,,
8391156,,
7972911,,
6296648,,
8975391,,
9322843,,
6433652,,
4525538,,
6819274,,
2543089,,
2540543,,
2540476,,
2405533,,
1668055,,
1310963,,
8391137,,
8434341,,
8720971,,
8685552,,
1908406,,
2494748,,
2176457,,
7869996,,
2300885,,
8018352,,
8153385,,
9307948,,
2513822,,
8338644,,
3627007,,
3939513,,
3615582,,
15551550,,
7952953,,
8815372,,
6357165,,
6347997,,
8703326,,
8807609,,
2308551,,
1202560,,
7012735,,
2107561,,
6184031,,
2722601,,
6316738,,
6818198,,
2751606,,
1973428,,
8600099,,
4821590,,
806092,,
3603365,,
2349539,,
1461206,,
1904237,,
7565369,,
7935221,,
8578054,,
6289219,,
9198022,,
9122852,,
3689006,,
6018850,,
6813906,,
109157,,
4431802,,
3685099,,
3721928,,
3129667,,
4200230,,
8949772,,
8643138,,
15552078,,
6363273,,
